country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.009,0.011,0.01,0.011,0.012,0.011,0.035,0.039,0.032,0.044,0.047,0.063,0.064,0.059,0.071,0.081,0.1,0.101,0.131,0.133,0.155,0.162,0.169,0.19,0.192,0.207,0.21,0.22,0.228,0.244,0.273,0.298,0.313,0.363,0.367,0.418,0.421,0.483,0.536,0.617,0.692,0.704,0.674,0.653,0.72,0.637,0.72,0.799,0.796,0.833,0.809,0.832,0.933,1,0.899,0.817,0.863,0.787,0.311,0.263,0.238,0.256,0.309,0.338,0.399,0.39,0.561,0.691,0.76,0.811,1.09,1.3,1.45,1.61,1.93,2.16,2.46,2.49,2.6,2.61,3.1,2.7,1.84,2.33,2.16,2.27,2.53,3.01,3.18,3.56,3.9,4.15,4.34,4.47,4.74,5.22,5.56,5.9,6.1,5.25,5.29,5.27,5.35,5.55,5.71,5.87,6.01,6.09,6.06,6.08,6.11,6.15,6.07,5.87,5.59,5.34,5,4.66,4.38,4.09,4.05,3.91,3.78,3.79,3.78,3.76,3.98,3.93,3.85,3.89,3.74,2.8,1.68,3.06,2.38,2.92,3.53,3.18,3.72,3.27,2.87,3.06,3.68,4.02,4.71,4.07,4.54,3.45,3.91,3.52,3.32,3.44,3.75,3.78,3.82,3.76,3.56,3.39,3.47,3.7,3.79,3.88,3.84
Burundi,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.013,0.017,0.015,0.016,0.016,0.012,0.015,0.015,0.016,0.021,0.018,0.021,0.021,0.02,0.025,0.021,0.023,0.026,0.026,0.027,0.035,0.037,0.036,0.046,0.048,0.049,0.048,0.05,0.044,0.05,0.038,0.043,0.038,0.039,0.04,0.04,0.04,0.041,0.04,0.04,0.043,0.031,0.032,0.023,0.028,0.021,0.025,0.024,0.023,0.023,0.036,0.047,0.041,0.042,0.038,0.039,0.046,0.047,0.047,0.048,0.047,0.05,0.051
Belgium,1.93,1.95,1.96,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.54,1.57,1.58,1.6,1.63,1.64,1.65,1.18,1.24,1.19,1.14,1.22,1.42,1.51,1.53,1.66,1.9,1.8,1.85,1.7,1.85,1.93,2.09,2.15,1.9,1.98,2.1,2.27,2.53,2.6,2.86,2.92,2.86,2.96,3.09,3.17,3.21,3.45,3.4,3.56,3.71,3.88,4.15,4.46,4.01,4.28,4.86,4.62,4.94,5.38,4.92,5.07,4.92,4.64,5,5.05,5.5,5.48,5.75,6.04,5.89,5.7,5.48,5.74,6.04,6.11,6.54,6.15,6.08,5.76,6.29,6.28,6.55,6.71,6.85,7.09,7.4,6.89,7.13,7.59,7.18,7.09,8.03,8.05,7.9,7.82,8.24,8.26,8.64,9.07,5.41,4.58,6.09,4.82,4.48,5.95,7.29,6.65,7.32,9.35,9.85,10,9.9,11.5,11.1,12.1,11.7,10.4,8.35,8.93,9.18,8.75,9.13,11,9.56,8.88,7.46,7.8,7.28,6.88,3.92,4.57,6.64,9.62,9.94,9.4,8.83,10.3,9.57,9.39,9.72,10.4,10.8,10.7,9.7,9.7,9.93,10.1,10.6,11.3,11.1,11.2,11.2,11.4,12.7,13.5,14,13.9,15.5,17.2,17.6,16.7,18.6,18.9,21,22.1,21.6,19.7,18.1,17.1,14.8,15.3,15.2,14.9,14.9,14.5,15.5,15.5,17.1,16.1,16,16.4,16.2,16.6,17.5,18,18.4,18.2,18.6,19.7,20.8,21.4,21.2,22,21.7,18.5,19.7,19.9,18.9,18.9,18.9,18.4,18.3,17.5,18.1,17.3,15.3,17.1,16.9
Benin,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.023,0.024,0.024,0.025,0.024,0.024,0.025,0.026,0.027,0.028,0.03,0.03,0.03,0.031,0.032,0.033,0.033,0.035,0.036,0.036,0.036,0.038,0.039,0.041,0.041,0.042,0.043,0.045,0.046,0.049,0.053,0.043,0.066,0.052,0.054,0.048,0.055,0.057,0.043,0.053,0.057,0.075,0.106,0.113,0.154,0.157,0.174,0.198,0.12,0.141,0.175,0.178,0.243,0.195,0.156,0.173,0.155,0.167,0.242,0.215,0.163,0.164,0.18,0.186,0.189,0.202,0.225,0.235,0.272,0.296,0.303,0.298,0.343,0.423,0.445,0.489,0.444,0.457,0.678,0.732,0.844,0.704,0.761,0.923,0.727,0.764,0.721,0.714,0.678,0.66,0.659,0.606,0.65,0.696,0.71
Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.009,0.019,0.017,0.017,0.022,0.02,0.019,0.019,0.019,0.021,0.025,0.025,0.026,0.026,0.03,0.03,0.027,0.03,0.04,0.045,0.046,0.058,0.073,0.074,0.074,0.057,0.056,0.055,0.058,0.061,0.088,0.091,0.09,0.087,0.087,0.086,0.087,0.098,0.155,0.187,0.118,0.118,0.116,0.123,0.128,0.122,0.137,0.151,0.148,0.188,0.201,0.174,0.199,0.217,0.216,0.258,0.245,0.262,0.279,0.291,0.28,0.3,0.306
Bangladesh,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.026,0.032,0.033,0.033,0.033,0.033,0.038,0.038,0.042,0.039,0.046,0.046,0.05,0.055,0.055,0.057,0.056,0.058,0.064,0.061,0.061,0.058,0.056,0.074,0.076,0.08,0.092,0.095,0.098,0.107,0.12,0.122,0.123,0.13,0.121,0.131,0.143,0.156,0.157,0.175,0.17,0.176,0.185,0.184,0.199,0.223,0.226,0.237,0.232,0.237,0.197,0.222,0.228,0.25,0.263,0.273,0.289,0.291,0.305,0.329,0.353,0.356,0.4,0.392,0.667,0.457,0.703,0.745,0.775,0.826,0.803,0.828,0.844
Bulgaria,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.002,0.003,0.005,0.008,0.01,0.012,0.013,0.017,0.022,0.023,0.028,0.029,0.038,0.037,0.054,0.067,0.058,0.057,0.072,0.084,0.073,0.104,0.135,0.135,0.14,0.196,0.194,0.168,0.25,0.159,0.191,0.233,0.287,0.167,0.216,0.265,0.288,0.301,0.339,0.328,0.317,0.318,0.368,0.42,0.401,0.374,0.429,0.378,0.389,0.39,0.393,0.431,0.486,0.529,0.616,0.658,0.79,0.851,0.637,0.75,0.71,0.836,0.873,1.04,1.03,1.12,1.28,1.43,1.52,1.6,1.7,1.87,2.02,2.51,2.83,3.27,3.83,4.25,5.25,5.62,5.86,6.56,6.98,7.66,6.92,7.08,7.06,7.07,7,6.84,6.52,6.47,6.65,6.27,6.03,6.23,6.44,7.21,7.21,6.95,7.12,7.28,7.29,6.96,6.96,5.1,4.84,5.26,4.84,5.47,5.79,5.58,5.55,5.07,5.21,5.63,5.4,5.82,5.79,6.18,6.53,6.96,7.13,5.87,5.91,6.21,5.86,5.13,5.27,5.54,5.46,5.71,5.7,5.6,5.2,5.88,5.82
Bahrain,0.522,0.524,0.526,0.528,0.53,0.532,0.534,0.536,0.538,0.54,0.542,0.544,0.546,0.549,0.551,0.553,0.555,0.557,0.559,0.561,0.563,0.565,0.567,0.57,0.572,0.574,0.576,0.578,0.58,0.583,0.585,0.587,0.589,0.592,0.594,0.596,0.598,0.601,0.603,0.605,0.607,0.61,0.612,0.614,0.617,0.619,0.622,0.624,0.626,0.629,0.631,0.633,0.636,0.638,0.64,0.642,0.644,0.647,0.649,0.651,0.653,0.656,0.658,0.66,0.663,0.665,0.671,0.674,0.677,0.678,0.683,0.683,0.688,0.694,0.699,0.704,0.711,0.714,0.723,0.726,0.726,0.731,0.737,0.742,0.747,0.753,0.758,0.762,0.77,0.776,0.784,0.789,0.795,0.801,0.808,0.813,0.818,0.826,0.829,0.84,0.849,0.855,0.868,0.87,0.878,0.885,0.894,0.899,0.91,0.916,0.915,0.92,0.929,0.937,0.945,0.95,0.974,0.958,0.988,0.969,0.987,1.05,1.02,1.04,1.15,1.13,1.17,1.13,1.27,1.2,1.22,1.26,1.32,1.3,1.25,1.43,1.61,1.64,1.74,1.71,2.06,2,1.92,1.91,2.12,2.39,2.59,2.84,2.98,2.78,2.93,2.51,2.81,2.87,3.05,3.1,3.35,3.76,3.96,4.15,4.27,4.62,4.78,4.96,5.21,5.47,5.57,6.11,6.1,6.54,6.84,7.25,7.79,8.15,9.01,9.63,10,10.9,11.9,12.2,13.4,12.7,13.5,14.7,16,17.6,18.5,19,20.5,21.5,22.3,22.2,20.6,24.4,24.3,23.3,22.9,21.8,23.9,13.9,15.5,12.8,14.6,10.6,8.93,8.65,8.04,10.7,11.9,14.3,14.8,10.2,10,9.97,11,13.3,12.6,13,12.9,13.9,14.7,15.7,16
Bahamas,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.048,0.049,0.05,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.061,0.062,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.08,0.082,0.083,0.085,0.086,0.087,0.089,0.09,0.093,0.095,0.097,0.098,0.1,0.102,0.104,0.099,0.099,0.1,0.101,0.1,0.1,0.1,0.1,0.098,0.102,0.102,0.106,0.106,0.106,0.108,0.111,0.109,0.111,0.116,0.12,0.122,0.124,0.127,0.124,0.127,0.13,0.136,0.137,0.142,0.146,0.148,0.155,0.158,0.163,0.166,0.172,0.178,0.181,0.188,0.195,0.207,0.219,0.23,0.244,0.258,0.268,0.276,0.289,0.315,0.324,0.324,0.316,0.309,0.309,0.306,0.313,0.316,0.328,0.325,0.325,0.336,0.349,0.372,0.39,0.405,0.421,0.433,0.431,0.423,0.422,0.436,0.448,0.464,0.483,0.507,0.521,0.524,0.534,0.531,0.527,0.533,0.549,0.569,0.612,0.643,0.674,0.695,0.825,0.946,0.968,0.983,1.45,1.52,1.84,1.8,2.49,3.75,4.75,6,5.56,8.12,9.4,7.46,11.2,10.3,10.6,15.2,38.7,36.5,43.4,39.9,43.7,33.5,49.3,32.8,33.6,37.9,13,10.3,8.96,8.07,6.44,5.91,5.85,6.22,7.74,7.18,7.07,6.96,6.49,6.34,6.22,6.09,5.32,6.57,6.65,6.54,6.18,6.27,6.28,6.19,5.63,5.37,5.33,6.87,4.59,6.73,5.01,5.25,7.82,6.34,5.39,4.72,4.72,4.7,4.69,4.35,4.66,4.75
Bosnia and Herzegovina,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.131,0.133,0.134,0.135,0.137,0.138,0.141,0.143,0.145,0.148,0.151,0.153,0.156,0.159,0.162,0.165,0.17,0.173,0.177,0.18,0.182,0.186,0.186,0.191,0.195,0.199,0.201,0.204,0.21,0.213,0.217,0.219,0.223,0.229,0.234,0.24,0.246,0.248,0.256,0.259,0.268,0.274,0.284,0.297,0.305,0.316,0.322,0.319,0.323,0.332,0.333,0.347,0.365,0.373,0.381,0.379,0.388,0.41,0.423,0.396,0.378,0.394,0.393,0.339,0.256,0.316,0.316,0.32,0.313,0.328,0.329,0.351,0.381,0.395,0.419,0.424,0.442,0.436,0.454,0.495,0.526,0.568,0.591,0.598,0.626,0.747,0.675,0.602,0.657,0.627,0.552,0.65,0.694,0.747,0.811,0.851,0.913,0.97,1.03,1.09,1.11,1.3,1.41,1.52,1.63,1.67,1.69,1.84,2.05,2.07,2.02,2.02,2.13,2.19,2.83,3.01,2.79,3.29,3.27,3.37,3.44,3.32,3.67,3.96,3.85,4.15,3.78,4.03,4.2,4.25,4.39,4.25,4.35,4.34,4.36,3.15,3.55,3.09,0.815,0.889,1.13,2.24,2.83,2.76,3.66,3.54,3.77,3.82,4.11,4.26,4.62,4.65,5.32,5.5,5.71,6.5,6.15,6.16,5.55,5.39,6.42,6.5,6.53,6.45,6.15,6.52,6.45
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.007,0.006,0.006,0.007,0.006,0.02,0.023,0.019,0.025,0.027,0.036,0.037,0.034,0.041,0.047,0.058,0.059,0.076,0.077,0.09,0.094,0.098,0.11,0.111,0.12,0.122,0.128,0.132,0.141,0.159,0.173,0.181,0.211,0.213,0.242,0.244,0.28,0.311,0.357,0.401,0.408,0.39,0.378,0.417,0.369,0.417,0.463,0.461,0.482,0.469,0.482,0.541,0.582,0.52,0.473,0.5,0.456,0.18,0.152,0.138,0.148,0.179,0.196,0.231,0.226,0.325,0.4,0.44,0.47,0.633,0.753,0.841,0.931,1.12,1.25,1.42,1.44,1.51,1.51,1.8,1.56,1.07,1.35,1.25,1.31,1.46,1.75,1.84,2.07,2.29,2.5,2.69,2.84,3.09,3.49,3.79,4.12,4.35,5.4,5.57,5.69,5.92,6.29,6.63,6.95,7.25,7.46,7.53,7.64,7.79,7.93,7.92,7.75,7.47,7.2,6.82,6.43,6.11,5.76,5.76,5.61,5.47,5.53,5.57,5.58,5.97,5.95,5.88,6.01,5.85,6.34,4.27,3.6,2.85,3.3,4.56,4.3,6.83,6.54,4.07,3.82,3.84,4.01,4.15,4.3,4.72,4.99,5.29,5.75,6.3,5.23,6.52,6.81,6.46,6.15,6.01,6.12,6.5,6.47,5.96,6.38,6.32
Belize,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.04,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.037,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.044,0.046,0.047,0.048,0.048,0.047,0.049,0.05,0.052,0.052,0.054,0.056,0.057,0.059,0.061,0.062,0.064,0.066,0.068,0.069,0.072,0.075,0.079,0.084,0.088,0.093,0.099,0.102,0.105,0.11,0.12,0.124,0.124,0.121,0.118,0.118,0.117,0.12,0.121,0.126,0.124,0.124,0.129,0.134,0.142,0.149,0.155,0.161,0.166,0.165,0.162,0.162,0.167,0.171,0.178,0.185,0.194,0.199,0.2,0.204,0.203,0.202,0.204,0.21,0.218,0.234,0.246,0.258,0.266,0.36,0.35,0.388,0.378,0.367,0.357,0.347,0.464,0.451,0.478,0.387,0.715,0.622,0.818,0.795,0.738,1.07,0.885,1.14,0.99,1.15,1.24,1.13,1.17,1.32,1.3,1.45,1.56,1.48,1.32,1.24,1.14,1.11,1.07,1.16,1.21,1.3,1.39,1.64,1.66,2.13,1.83,1.91,1.85,1.82,1.44,1.75,1.61,1.46,1.6,1.75,1.65,1.61,1.42,1.49,1.52,1.59,1.42,1.86,1.67,1.82,1.41,1.49,1.4,1.6,1.54,1.51,1.5,1.5,1.39,1.49,1.52
Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.003,0.005,0.016,0.027,0.025,0.016,0.019,0.023,0.029,0.044,0.036,0.046,0.049,0.047,0.056,0.054,0.056,0.068,0.095,0.161,0.148,0.162,0.167,0.241,0.28,0.327,0.291,0.261,0.265,0.275,0.279,0.289,0.313,0.375,0.376,0.414,0.458,0.524,0.613,0.603,0.757,0.907,0.909,0.961,1.15,1.35,1.36,1.55,1.47,1.44,1.44,1.45,1.29,1.25,1.15,1.15,1.03,1.08,1.13,1.28,1.32,1.38,1.42,1.48,1.43,1.43,1.31,1.33,1.31,1.02,0.96,1.01,1.04,1,1.06,1.08,1.17,1.26,1.3,1.32,1.46,1.54,1.67,1.84,1.93,2.02,2.06,2.03,1.98,1.82,1.95,1.99
Brazil,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.059,0.06,0.061,0.062,0.063,0.064,0.066,0.062,0.063,0.063,0.064,0.063,0.063,0.063,0.063,0.062,0.064,0.064,0.067,0.067,0.067,0.068,0.07,0.069,0.07,0.073,0.076,0.077,0.078,0.08,0.078,0.08,0.082,0.086,0.086,0.089,0.092,0.094,0.098,0.1,0.103,0.105,0.108,0.112,0.114,0.133,0.127,0.133,0.139,0.156,0.165,0.168,0.165,0.188,0.202,0.24,0.253,0.169,0.127,0.114,0.096,0.088,0.114,0.132,0.103,0.132,0.157,0.171,0.176,0.176,0.191,0.183,0.192,0.163,0.121,0.118,0.131,0.126,0.147,0.135,0.156,0.153,0.147,0.156,0.148,0.135,0.145,0.128,0.145,0.154,0.18,0.154,0.141,0.365,0.39,0.436,0.428,0.489,0.545,0.57,0.544,0.574,0.557,0.65,0.662,0.702,0.706,0.7,0.677,0.753,0.756,0.865,0.925,1.01,1.1,1.22,1.41,1.52,1.61,1.65,1.73,1.87,1.97,1.92,1.72,1.54,1.51,1.43,1.42,1.49,1.6,1.63,1.62,1.62,1.64,1.62,1.65,1.7,1.81,1.93,2.02,2.03,1.91,1.97,1.91,1.82,1.76,1.81,1.86,1.89,2.05,2.29,2.12,2.46,2.61,2.76,2.92,3,2.66,2.35,2.38,2.26,2.24,1.99,2.07,2.11
Barbados,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.021,0.042,0.021,0.021,0.02,0.02,0.016,0.017,0.018,0.019,0.019,0.015,0.016,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.018,0.348,0.51,0.401,0.494,0.505,0.565,0.562,0.592,0.654,0.653,0.746,0.839,1.12,0.816,0.766,0.872,1.13,1.43,1.85,2.02,1.8,2.02,2.08,1.98,2.01,2.31,2.15,2.37,2.52,2.39,2.67,2.71,2.54,2.69,2.93,3.31,3.57,3.65,3.65,3.81,4.11,4.59,3.71,4.17,2.8,3.03,3.09,3.33,4.09,4.3,4.25,4.36,4.39,4.54,4.62,4.78,4.84,4.89,5.76,5.69,5.19,5.36,5.15,5.06,4.37,4.36,4.43,4.44,4.48,4.46,4.14,4.43,4.52
